,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Russell Gardens village, New York: Summary level: 160, state:36> place:64232",932,461,22,18,21,38,4,0,8,17,27,12,16,20,26,49,38,21,19,14,18,21,23,11,18,471,13,24,35,17,3,9,0,17,24,17,23,27,31,45,29,28,29,16,27,13,19,14,11
"Uniondale CDP, New York: Summary level: 160, state:36> place:76089",31828,15077,921,921,845,538,1030,620,532,676,647,1342,998,1027,670,995,757,356,475,243,307,521,265,198,193,16751,884,859,768,554,1336,769,392,1016,1010,1145,836,735,803,801,1051,443,414,231,512,840,546,316,490
"University Gardens CDP, New York: Summary level: 160, state:36> place:76287",4202,2017,49,97,270,106,60,51,16,23,70,41,224,100,181,209,80,60,69,37,71,43,124,29,7,2185,124,160,93,51,35,12,9,56,88,118,193,178,191,145,171,60,62,57,80,139,92,34,37
"West Hempstead CDP, New York: Summary level: 160, state:36> place:80225",20116,10131,581,579,791,503,299,197,153,357,881,612,594,537,702,776,741,284,350,263,203,298,183,142,105,9985,644,500,717,478,303,111,225,313,445,515,446,756,773,845,620,350,311,211,164,458,192,241,367
"Silver Springs village, New York: Summary level: 160, state:36> place:67466",875,385,26,12,36,18,8,3,0,11,20,32,23,34,35,29,19,21,11,2,6,26,7,3,3,490,18,23,51,25,6,8,0,26,37,31,14,26,13,45,55,15,10,10,16,14,19,8,20
"Cherry Creek village, New York: Summary level: 160, state:36> place:15187",481,243,10,16,40,10,2,10,0,8,18,6,22,3,20,23,10,9,8,2,9,8,2,3,4,238,23,19,11,4,11,0,0,17,16,9,32,7,19,16,18,8,4,3,1,9,7,4,0
"Fredonia village, New York: Summary level: 160, state:36> place:27419",10637,5076,205,74,294,110,702,303,332,303,430,88,153,366,220,315,236,80,117,142,195,159,93,58,101,5561,303,152,268,184,795,461,276,250,247,174,109,278,368,248,272,124,248,92,171,108,135,105,193
"Constableville village, New York: Summary level: 160, state:36> place:17882",287,136,19,4,5,5,0,0,0,2,12,10,8,4,13,6,9,6,10,2,0,15,6,0,0,151,10,16,7,5,0,2,0,7,7,21,4,7,5,15,9,5,11,2,3,1,10,4,0
"Copenhagen village, New York: Summary level: 160, state:36> place:18135",765,387,18,37,21,15,18,7,11,36,47,9,9,29,32,30,22,2,3,3,15,5,14,4,0,378,21,19,11,15,6,4,17,30,22,13,18,20,44,32,24,0,23,5,21,12,6,5,10
"Lyons Falls village, New York: Summary level: 160, state:36> place:44006",543,248,24,29,15,1,4,0,0,2,0,14,18,18,12,4,20,29,10,2,12,10,17,5,2,295,2,15,30,18,3,0,2,2,3,17,28,17,11,12,20,30,6,4,14,15,10,31,5
"Middleburgh village, New York: Summary level: 160, state:36> place:46866",1521,728,46,18,30,26,4,8,15,38,66,40,35,31,75,62,56,12,26,21,55,18,16,17,13,793,29,28,20,62,26,11,0,27,22,17,42,60,55,91,94,38,22,21,36,39,11,23,19
"Richmondville village, New York: Summary level: 160, state:36> place:61588",869,430,29,36,37,13,11,0,3,4,67,40,32,19,17,12,9,9,15,10,6,13,19,18,11,439,18,39,26,3,0,25,0,5,77,18,23,24,19,26,29,19,18,2,13,26,7,20,2
"Ithaca city, New York: Summary level: 160, state:36> place:38077",30568,15282,326,351,431,281,2822,1978,1291,1894,1589,654,510,600,389,441,456,174,229,175,86,206,140,111,148,15286,220,258,347,244,2862,1965,2236,1569,1032,646,678,462,358,467,297,308,182,123,164,287,205,156,220
"Fort Plain village, New York: Summary level: 160, state:36> place:26924",1739,780,35,46,59,16,16,7,0,22,57,55,26,56,79,24,49,39,23,14,35,64,31,19,8,959,46,64,62,41,24,0,0,19,58,97,70,51,27,45,96,21,37,26,39,70,26,20,20
"Palatine Bridge village, New York: Summary level: 160, state:36> place:56110",637,279,9,5,17,10,1,0,0,19,11,11,2,23,11,14,25,5,13,4,27,30,17,16,9,358,13,2,8,6,13,0,6,17,16,14,6,15,16,12,21,8,31,15,10,30,27,15,57
"Beaver Dam Lake CDP, New York: Summary level: 160, state:36> place:05188",1654,814,35,31,7,75,23,0,0,78,0,30,65,49,14,89,96,33,28,10,14,35,22,80,0,840,0,46,28,53,38,26,0,51,29,40,54,11,39,97,77,22,56,18,11,25,78,13,28
"Limestone CDP, New York: Summary level: 160, state:36> place:42378",492,243,19,17,58,4,2,0,1,13,8,11,12,24,15,18,8,2,5,8,10,2,3,3,0,249,20,5,26,20,0,0,4,20,15,31,27,0,10,13,9,5,3,12,6,13,7,0,3
"Lake Luzerne CDP, New York: Summary level: 160, state:36> place:40651",977,441,71,20,9,11,0,0,0,21,31,55,9,37,9,17,30,12,31,0,0,48,12,18,0,536,16,47,9,17,0,0,0,13,67,60,9,57,3,32,44,15,59,13,39,17,0,19,0
"Niskayuna CDP, New York: Summary level: 160, state:36> place:51262",4882,2385,303,235,232,59,52,1,0,57,73,145,99,218,191,35,227,105,81,21,46,59,76,41,29,2497,210,54,145,151,0,72,0,86,159,109,230,191,91,177,164,142,125,58,42,104,36,83,68
"West Valley CDP, New York: Summary level: 160, state:36> place:81138",547,251,9,11,26,0,5,10,0,32,0,5,22,18,14,28,11,0,4,7,8,21,20,0,0,296,24,25,24,7,7,0,0,45,7,18,20,6,25,4,10,14,8,4,4,34,0,0,10
"Williamson CDP, New York: Summary level: 160, state:36> place:82029",2561,1178,107,21,82,72,39,0,0,74,138,14,48,18,142,100,94,14,69,27,38,36,13,12,20,1383,126,124,64,33,2,30,28,64,45,62,50,50,107,124,122,18,68,23,61,41,69,37,35
"Willsboro CDP, New York: Summary level: 160, state:36> place:82260",861,452,29,53,15,26,0,0,0,0,30,7,65,37,22,16,49,0,41,5,19,19,13,6,0,409,25,27,14,16,0,0,14,0,17,0,75,34,20,40,39,14,14,17,0,6,23,8,6
"Wilmington CDP, New York: Summary level: 160, state:36> place:82304",819,400,28,9,5,12,18,5,4,8,20,23,8,39,55,33,30,4,19,4,21,18,3,34,0,419,15,15,26,21,9,10,0,25,0,11,28,20,41,56,32,18,20,23,6,13,7,8,15
"Winthrop CDP, New York: Summary level: 160, state:36> place:82612",149,73,0,15,0,0,0,0,0,0,19,0,17,0,0,0,8,0,0,14,0,0,0,0,0,76,30,0,0,0,0,0,0,0,16,0,0,0,0,8,0,13,0,0,0,0,9,0,0
"Witherbee CDP, New York: Summary level: 160, state:36> place:82656",267,133,0,0,0,30,0,0,0,0,9,38,0,0,20,0,21,0,0,0,15,0,0,0,0,134,0,0,51,0,0,0,0,0,0,0,0,12,16,21,21,0,0,0,0,0,0,13,0
"Woodsville CDP, New York: Summary level: 160, state:36> place:83063",105,63,6,8,3,3,0,0,0,9,4,4,4,0,10,0,3,0,6,0,0,0,3,0,0,42,0,0,4,3,0,0,0,0,4,0,4,3,15,0,6,0,0,0,3,0,0,0,0
"Hall CDP, New York: Summary level: 160, state:36> place:31533",128,73,0,0,9,6,3,0,0,0,0,5,5,0,5,22,13,5,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,5,5,0,6,5,6,11,0,0,0,0,0,0,6,5
"Hamlin CDP, New York: Summary level: 160, state:36> place:31786",5453,2643,94,206,221,152,14,11,46,107,271,67,132,187,200,194,189,108,93,102,58,101,51,28,11,2810,152,148,95,231,123,13,66,250,137,121,131,179,157,261,245,40,128,57,49,110,72,28,17
"Hannawa Falls CDP, New York: Summary level: 160, state:36> place:32006",882,441,36,47,19,10,3,5,5,4,21,14,26,4,45,44,28,4,23,3,20,0,62,18,0,441,21,10,15,12,14,50,0,23,32,11,43,0,43,35,26,5,5,14,25,39,8,5,5
"Hartwick CDP, New York: Summary level: 160, state:36> place:32578",641,357,3,44,12,20,15,5,12,9,34,6,20,36,47,4,20,6,27,14,9,5,0,9,0,284,28,0,9,21,4,0,5,15,4,14,15,31,25,43,19,10,13,5,5,5,0,3,10
"Hemlock CDP, New York: Summary level: 160, state:36> place:33128",423,188,0,0,37,0,0,12,0,0,11,0,35,0,0,0,16,77,0,0,0,0,0,0,0,235,0,12,17,0,5,0,0,17,30,11,16,0,0,0,26,0,42,0,44,0,15,0,0
"Henderson CDP, New York: Summary level: 160, state:36> place:34044",151,93,0,4,3,9,0,11,0,4,11,0,4,0,3,11,6,0,7,0,3,6,11,0,0,58,0,0,3,0,0,3,0,0,4,0,0,2,3,17,9,0,2,3,0,3,0,3,6
"Honeoye CDP, New York: Summary level: 160, state:36> place:35353",854,356,112,0,0,0,26,33,0,27,0,0,74,0,0,40,16,0,0,0,15,13,0,0,0,498,0,56,0,29,53,0,87,0,0,68,0,0,0,75,40,0,18,26,46,0,0,0,0
"Hortonville CDP, New York: Summary level: 160, state:36> place:35738",162,76,0,0,0,0,0,0,0,0,0,0,11,6,6,19,7,0,0,0,0,13,14,0,0,86,0,0,0,0,0,0,0,0,8,19,4,5,0,0,7,0,5,0,11,27,0,0,0
"Hunt CDP, New York: Summary level: 160, state:36> place:36156",109,54,0,14,3,4,0,0,0,0,6,0,0,6,10,4,4,0,0,0,0,0,0,1,2,55,4,5,1,5,0,0,0,0,5,0,0,5,14,0,5,0,0,0,0,7,0,2,2
"Hyde Park CDP, New York: Summary level: 160, state:36> place:37198",1982,932,47,64,32,19,23,56,0,56,86,43,22,51,75,49,76,39,87,37,11,35,8,8,8,1050,21,33,90,68,8,8,13,28,57,119,39,15,96,54,88,54,58,20,21,56,40,25,39
"Katonah CDP, New York: Summary level: 160, state:36> place:38946",1895,813,44,50,115,65,0,33,0,0,20,39,47,42,72,53,57,38,51,7,12,40,5,23,0,1082,97,59,58,67,0,11,11,56,34,67,32,56,168,32,90,36,22,8,18,67,33,46,14
"Kennedy CDP, New York: Summary level: 160, state:36> place:39243",363,208,2,10,17,3,0,0,0,24,0,13,5,11,9,17,44,0,0,11,23,4,15,0,0,155,0,0,9,7,0,0,7,0,2,11,0,11,16,12,6,5,8,11,14,7,0,12,17
"Keuka Park CDP, New York: Summary level: 160, state:36> place:39463",975,367,0,0,8,0,182,31,58,23,11,0,0,0,0,7,20,0,0,0,0,13,7,0,7,608,14,0,0,0,223,152,84,49,0,0,0,0,21,7,6,0,0,0,19,15,11,7,0
"Kysorville CDP, New York: Summary level: 160, state:36> place:40175",189,105,3,14,14,0,0,0,0,4,0,14,0,3,15,7,0,10,3,0,4,14,0,0,0,84,0,27,4,0,0,0,0,6,13,0,0,0,0,0,7,12,3,0,6,3,0,0,3
"Lakeville CDP, New York: Summary level: 160, state:36> place:41036",1002,410,44,0,15,39,0,0,0,0,50,59,0,0,18,8,64,48,0,0,0,13,52,0,0,592,39,0,90,21,0,0,0,58,0,46,0,14,46,97,55,46,0,0,0,65,0,0,15
"Lime Lake CDP, New York: Summary level: 160, state:36> place:42345",845,439,36,43,47,24,13,0,0,12,15,23,0,20,0,27,41,7,36,8,4,44,9,16,14,406,0,9,36,21,0,0,0,10,12,6,22,4,44,38,27,17,7,6,0,44,21,27,55
"Linwood CDP, New York: Summary level: 160, state:36> place:42609",85,39,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0,7,6,0
"Livonia Center CDP, New York: Summary level: 160, state:36> place:42972",330,126,0,0,0,0,0,0,0,0,0,2,0,2,62,1,0,0,18,1,0,40,0,0,0,204,0,0,0,64,19,0,0,0,0,0,0,0,0,60,15,0,34,11,1,0,0,0,0
"Long Lake CDP, New York: Summary level: 160, state:36> place:43401",379,180,3,5,8,7,18,9,3,0,0,2,4,5,4,10,28,3,11,2,10,25,10,5,8,199,4,0,20,7,0,11,0,0,13,30,5,1,8,23,11,2,16,2,0,18,10,9,9
"Lorraine CDP, New York: Summary level: 160, state:36> place:43533",107,62,0,0,0,0,3,14,0,0,4,0,0,0,2,7,19,2,0,3,3,0,0,5,0,45,0,0,0,11,0,0,0,0,0,0,0,0,5,0,11,10,0,0,0,3,0,5,0
"Machias CDP, New York: Summary level: 160, state:36> place:44226",432,204,32,11,7,0,17,5,0,7,9,18,21,0,7,6,21,6,0,3,0,9,19,6,0,228,5,49,26,0,0,4,0,7,28,12,12,7,31,6,5,0,10,0,0,21,0,0,5
"Madrid CDP, New York: Summary level: 160, state:36> place:44479",680,343,14,20,8,48,12,0,5,19,26,5,30,8,42,18,29,4,13,10,9,14,3,3,3,337,22,17,29,9,4,17,9,0,9,22,17,28,4,13,40,11,6,0,16,11,17,18,18
"Malden-on-Hudson CDP, New York: Summary level: 160, state:36> place:44677",291,135,25,0,19,0,0,0,0,0,0,33,19,21,0,0,0,0,0,7,0,0,0,11,0,156,0,0,0,0,0,0,0,0,37,28,0,27,0,0,0,0,0,7,0,0,12,45,0
"Marion CDP, New York: Summary level: 160, state:36> place:45634",1373,658,9,10,69,7,0,0,0,20,55,60,17,70,27,90,59,45,4,14,19,43,38,2,0,715,38,14,40,61,11,0,0,21,29,41,35,67,86,36,30,26,65,9,17,29,42,9,9
"Sherburne village, New York: Summary level: 160, state:36> place:66883",1414,597,12,35,26,24,25,0,0,31,36,26,51,22,34,39,77,4,18,41,56,22,7,5,6,817,66,39,20,24,20,4,9,34,30,22,30,28,39,68,139,41,50,15,24,49,12,28,26
"Farnham village, New York: Summary level: 160, state:36> place:25428",474,232,20,6,7,20,0,2,7,8,21,10,18,10,21,24,18,19,1,0,2,10,6,0,2,242,13,25,7,11,0,2,0,3,25,5,20,3,2,33,24,8,13,13,15,5,7,0,8
"Sherman village, New York: Summary level: 160, state:36> place:66949",752,359,38,33,31,21,2,0,23,0,24,18,23,20,20,17,9,10,3,10,8,20,23,2,4,393,38,22,27,20,26,4,3,7,23,34,34,16,19,24,18,9,10,6,0,20,17,3,13
"Sharon Springs village, New York: Summary level: 160, state:36> place:66663",539,218,7,5,11,11,4,0,6,2,3,30,10,10,34,19,23,3,6,2,0,9,9,6,8,321,15,27,22,6,20,9,9,6,18,8,6,19,16,31,5,7,19,6,3,16,15,20,18
"Greenvale CDP, New York: Summary level: 160, state:36> place:30598",1705,812,18,75,61,21,25,12,13,31,113,67,0,46,37,72,83,9,7,17,28,28,16,0,33,893,37,23,48,115,0,0,0,0,181,70,0,118,18,90,68,0,0,45,27,7,0,0,46
"Island Park village, New York: Summary level: 160, state:36> place:37847",4807,2622,172,88,108,45,123,39,59,46,204,264,247,131,281,184,172,53,94,54,46,92,74,23,23,2185,171,77,87,23,0,10,16,69,166,83,227,72,172,100,172,187,44,64,60,111,139,65,70
"Saddle Rock village, New York: Summary level: 160, state:36> place:64430",758,363,30,25,15,16,0,11,9,20,7,7,18,13,28,22,29,17,4,9,12,24,25,13,9,395,10,32,32,8,4,4,6,8,16,22,20,37,4,14,31,14,29,17,16,22,21,5,23
"Cortland West CDP, New York: Summary level: 160, state:36> place:18443",1245,620,33,25,62,0,0,0,0,30,0,0,9,32,63,13,92,24,42,32,131,32,0,0,0,625,19,69,23,0,0,0,0,0,0,0,36,47,27,48,169,0,42,58,20,17,16,0,34
"Angelica village, New York: Summary level: 160, state:36> place:02176",759,403,8,33,45,19,2,4,2,14,22,21,26,29,32,35,11,7,24,7,11,26,2,13,10,356,7,24,13,9,3,2,1,13,28,22,22,20,27,26,23,16,13,16,8,29,20,10,4
"East Meadow CDP, New York: Summary level: 160, state:36> place:22502",37358,18586,1008,991,978,395,565,374,314,895,1466,1328,1211,1231,836,1239,1393,732,723,318,581,538,561,346,563,18772,1098,946,899,737,178,189,172,741,925,975,1239,1136,1082,1299,1447,924,693,338,450,855,747,682,1020
"Massapequa CDP, New York: Summary level: 160, state:36> place:45986",21861,10733,618,613,611,516,354,106,138,469,581,677,607,420,779,804,704,479,430,284,389,391,394,215,154,11128,400,653,657,402,299,194,70,421,651,520,488,504,945,1000,922,415,474,291,300,501,307,357,357
"Celoron village, New York: Summary level: 160, state:36> place:13288",953,452,22,8,21,11,0,0,0,25,27,26,32,29,27,53,25,18,20,28,11,52,7,4,6,501,25,11,32,21,7,0,9,12,37,27,11,33,35,22,41,20,17,16,27,36,30,7,25
"Prospect CDP, New York: Summary level: 160, state:36> place:59883",319,161,16,11,19,1,0,0,0,0,10,8,9,12,18,4,15,4,0,1,8,11,2,12,0,158,6,17,11,4,0,0,0,11,13,2,8,12,13,7,13,2,0,1,15,10,13,0,0
"Altmar CDP, New York: Summary level: 160, state:36> place:01550",442,235,40,22,6,16,14,0,0,4,19,3,22,43,10,7,3,0,3,4,11,2,3,3,0,207,36,19,10,15,1,0,0,5,29,6,9,46,6,9,2,4,1,0,3,4,0,2,0
"Forestville CDP, New York: Summary level: 160, state:36> place:26649",828,385,23,22,50,11,15,14,3,19,6,12,38,17,24,29,37,11,9,3,5,24,5,4,4,443,17,23,46,28,24,11,4,22,28,15,52,51,38,12,19,0,6,4,15,6,15,4,3
"Merritt Park CDP, New York: Summary level: 160, state:36> place:46750",1776,834,111,103,58,37,0,0,0,11,29,16,55,154,60,26,33,41,0,47,8,31,5,9,0,942,26,57,103,60,11,0,11,0,17,22,105,128,46,54,73,11,82,17,23,13,26,50,7
"Mineville CDP, New York: Summary level: 160, state:36> place:47702",1335,730,0,11,13,52,23,14,7,14,209,69,13,25,5,42,129,0,18,0,0,0,0,42,44,605,86,20,0,53,32,0,0,38,44,36,36,36,0,3,89,0,15,17,0,26,0,37,37
"Montrose CDP, New York: Summary level: 160, state:36> place:48208",3187,1655,82,75,139,47,31,32,60,25,159,46,118,67,84,184,98,75,58,67,33,48,54,27,46,1532,106,48,75,14,22,55,34,23,119,65,60,97,65,111,233,110,84,19,49,45,33,48,17
"Mountain Lodge Park CDP, New York: Summary level: 160, state:36> place:48750",1914,1244,35,0,78,113,97,91,47,0,185,30,125,48,141,22,195,0,0,19,0,0,18,0,0,670,36,19,27,37,0,0,0,42,44,33,16,28,123,85,100,16,12,20,0,32,0,0,0
"North Creek CDP, New York: Summary level: 160, state:36> place:51847",592,297,0,6,16,18,31,0,0,0,0,4,0,8,50,16,31,21,6,0,25,20,0,13,32,295,9,7,0,9,33,0,0,0,0,13,25,12,15,9,44,15,9,0,13,15,0,33,34
"North Gates CDP, New York: Summary level: 160, state:36> place:52040",9353,4538,280,203,246,157,66,48,46,203,439,434,164,360,273,254,381,158,51,41,211,208,134,65,116,4815,207,228,133,283,40,2,52,200,454,380,221,348,272,342,235,144,148,141,196,278,228,112,171
"North Rose CDP, New York: Summary level: 160, state:36> place:53462",425,163,0,26,0,0,16,0,0,0,5,16,0,4,0,10,18,4,10,20,5,8,21,0,0,262,8,6,16,6,0,0,0,0,0,53,5,5,0,43,44,4,8,10,9,19,15,5,6
"Oak Beach-Captree CDP, New York: Summary level: 160, state:36> place:54112",39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0
"Old Forge CDP, New York: Summary level: 160, state:36> place:54639",454,230,0,0,18,12,0,0,0,19,14,9,5,0,5,0,18,7,26,0,19,34,12,32,0,224,0,0,0,10,0,0,12,0,0,9,0,4,0,0,104,13,0,6,0,19,18,29,0
"Ontario CDP, New York: Summary level: 160, state:36> place:55002",1817,828,39,0,49,17,0,0,71,24,43,19,88,13,94,99,72,0,34,73,0,35,18,39,1,989,58,0,17,16,0,0,32,57,140,33,37,13,109,86,88,55,73,0,36,18,33,0,88
"Oxbow CDP, New York: Summary level: 160, state:36> place:55937",109,57,5,7,6,8,0,0,0,0,0,12,0,0,8,0,5,0,0,2,0,0,0,2,2,52,5,9,0,0,0,0,0,0,0,10,0,8,0,2,3,0,0,0,2,0,0,8,5
"Pamelia Center CDP, New York: Summary level: 160, state:36> place:56212",372,147,0,24,0,0,11,0,0,14,0,13,0,7,0,12,12,0,0,0,10,0,44,0,0,225,9,0,0,0,0,0,0,24,11,0,18,7,0,11,21,11,21,0,0,0,51,41,0
"Parishville CDP, New York: Summary level: 160, state:36> place:56363",674,318,31,4,19,4,17,0,0,31,13,0,31,20,19,33,18,31,13,18,0,11,5,0,0,356,23,31,62,6,11,0,19,0,42,5,10,17,18,25,38,4,11,0,10,14,5,0,5
"Paul Smiths CDP, New York: Summary level: 160, state:36> place:56770",632,459,0,0,0,0,331,52,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,104,61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pavilion CDP, New York: Summary level: 160, state:36> place:56781",614,302,7,21,0,7,0,15,5,20,25,35,11,28,23,33,24,0,6,9,14,5,14,0,0,312,13,38,25,5,0,0,16,0,30,0,21,24,0,36,23,0,4,5,9,22,16,0,25
"Cherry Valley village, New York: Summary level: 160, state:36> place:15242",555,265,26,8,19,7,0,19,0,1,11,21,10,19,0,15,32,2,18,0,10,14,14,15,4,290,8,11,36,6,1,11,10,3,26,14,3,26,9,38,13,8,3,6,20,22,8,4,4
"Milford village, New York: Summary level: 160, state:36> place:47229",380,179,7,8,13,8,3,0,2,6,5,16,6,14,9,9,26,6,16,5,11,4,2,2,1,201,10,11,6,3,5,4,0,16,5,11,4,26,9,11,33,3,9,5,7,10,6,5,2
"Richfield Springs village, New York: Summary level: 160, state:36> place:61489",1075,559,42,20,28,21,14,15,10,56,25,77,36,8,24,23,46,28,27,3,23,21,7,5,0,516,19,47,9,3,4,0,12,23,31,44,17,3,51,41,94,14,26,6,17,11,17,5,22
"North Hornell village, New York: Summary level: 160, state:36> place:53055",768,348,7,11,23,10,13,3,0,5,20,20,11,13,25,10,30,2,12,12,18,29,7,12,55,420,1,15,27,8,2,0,3,3,17,15,21,7,42,23,18,9,35,4,36,40,18,17,59
"Carmel Hamlet CDP, New York: Summary level: 160, state:36> place:12532",6345,2986,65,219,311,140,36,26,8,73,160,125,105,171,267,133,316,165,112,70,78,174,149,20,63,3359,67,152,212,112,158,0,94,81,106,57,138,173,328,321,236,81,198,33,132,229,130,170,151
"Mamaroneck village, New York: Summary level: 160, state:36> place:44831",19213,9640,709,707,665,419,182,68,124,445,619,638,679,444,639,822,619,184,327,112,265,357,173,160,283,9573,342,553,555,446,132,102,18,196,512,458,644,631,796,835,771,196,369,197,274,466,470,233,377
"Mount Vernon city, New York: Summary level: 160, state:36> place:49121",68035,30407,2379,1967,1814,979,740,492,583,1212,2768,1949,1727,1945,2070,1861,2243,673,899,543,950,1071,738,388,416,37628,2395,2166,1945,1035,595,415,327,1555,3177,2452,2531,2555,2315,2810,2744,960,1278,848,868,1368,1168,799,1322
"Peekskill city, New York: Summary level: 160, state:36> place:56979",24008,11415,764,987,551,437,232,387,110,377,505,843,1126,803,893,672,672,281,408,175,376,226,202,192,196,12593,735,829,971,355,139,113,24,475,655,790,1055,998,792,870,695,472,362,324,303,662,307,233,434
"Rye city, New York: Summary level: 160, state:36> place:64309",15862,7762,421,705,915,315,167,53,117,280,72,115,349,628,683,836,624,231,236,170,119,188,190,66,282,8100,419,607,784,501,144,15,67,332,174,121,439,608,678,633,685,154,266,161,150,250,260,194,458
"Scotts Corners CDP, New York: Summary level: 160, state:36> place:65948",704,342,8,0,27,21,16,0,0,0,30,0,8,0,40,55,40,0,0,15,9,55,9,9,0,362,10,0,0,25,15,0,0,33,10,11,8,9,41,77,7,0,16,0,0,82,18,0,0
"Tarrytown village, New York: Summary level: 160, state:36> place:73176",11459,5598,262,243,368,245,201,23,35,254,355,352,443,219,601,560,353,259,128,90,169,156,128,119,35,5861,317,158,433,228,133,0,43,180,381,387,430,327,429,488,516,257,106,138,184,175,196,223,132
"Johnstown city, New York: Summary level: 160, state:36> place:38781",8307,4062,174,227,423,222,87,55,32,92,294,373,373,222,186,229,187,79,151,59,124,216,74,58,125,4245,128,317,289,88,121,10,31,243,193,403,242,245,240,322,232,133,191,130,127,134,102,112,212
"Central Square village, New York: Summary level: 160, state:36> place:13585",1855,802,14,69,39,52,7,0,6,21,37,49,48,56,45,77,106,20,22,10,15,54,8,23,24,1053,42,59,61,45,25,0,0,34,67,72,53,61,49,72,93,36,52,26,30,47,60,38,31
"Narrowsburg CDP, New York: Summary level: 160, state:36> place:49473",338,190,6,0,7,11,0,0,0,10,4,3,0,0,10,19,20,6,0,9,20,25,24,13,3,148,0,0,11,5,0,0,0,21,0,1,0,4,21,4,10,5,3,3,11,26,11,7,5
"Roscoe CDP, New York: Summary level: 160, state:36> place:63583",546,263,9,0,18,59,0,0,0,0,0,0,0,17,56,0,6,0,28,0,22,14,22,12,0,283,0,0,31,14,0,0,0,0,0,0,7,18,59,39,26,0,0,9,9,31,28,0,12
"Gardnertown CDP, New York: Summary level: 160, state:36> place:28310",5200,2679,248,207,168,99,86,74,123,85,163,189,290,144,133,190,110,16,80,17,103,48,55,19,32,2521,111,181,153,112,34,28,23,106,83,161,228,263,76,176,96,77,185,54,35,114,64,62,99
"Otisville village, New York: Summary level: 160, state:36> place:55673",1255,586,33,16,53,42,9,0,12,27,22,30,58,40,57,22,35,16,34,38,10,15,14,0,3,669,47,47,82,15,29,0,8,7,36,40,47,52,50,38,54,28,19,13,26,21,0,0,10
"Port Jervis city, New York: Summary level: 160, state:36> place:59388",8614,4276,115,366,388,187,72,32,9,183,340,314,138,333,329,267,185,193,200,145,113,158,93,68,48,4338,213,157,238,110,79,0,52,60,240,241,189,368,346,233,356,168,280,122,233,276,144,114,119
"Manorville CDP, New York: Summary level: 160, state:36> place:45139",14405,7494,301,442,937,424,345,161,157,224,246,349,326,551,371,628,558,142,342,135,212,78,262,148,155,6911,261,403,558,373,120,34,59,229,236,308,230,701,656,615,513,192,281,217,220,256,185,107,157
"Huntington Bay village, New York: Summary level: 160, state:36> place:37022",1366,647,19,29,34,7,0,10,0,30,44,22,7,38,47,50,64,15,37,22,29,71,46,8,18,719,24,27,34,47,8,14,0,33,5,18,26,26,33,74,67,41,44,23,19,67,58,7,24
"Islip CDP, New York: Summary level: 160, state:36> place:37869",17921,8750,474,418,497,307,169,178,200,462,699,476,361,568,809,789,523,339,339,280,201,186,210,174,91,9171,435,408,518,457,182,112,102,476,631,533,488,623,825,823,672,249,251,90,330,259,242,225,240
"Islip Terrace CDP, New York: Summary level: 160, state:36> place:38022",5529,2782,202,163,257,186,75,78,44,107,134,200,252,88,299,180,201,37,57,0,66,90,24,20,22,2747,112,155,121,163,55,18,88,98,121,86,178,217,300,320,208,49,81,74,42,101,50,75,35
"Moriches CDP, New York: Summary level: 160, state:36> place:48450",3277,1362,176,0,21,0,0,0,0,82,76,195,50,0,20,139,50,65,80,48,46,86,64,104,60,1915,220,0,69,169,0,27,23,19,145,147,116,105,64,166,81,88,30,84,47,53,154,62,46
"Mount Sinai CDP, New York: Summary level: 160, state:36> place:49066",11529,5619,306,376,410,209,105,52,39,198,164,241,355,370,416,323,468,67,270,184,297,349,193,109,118,5910,341,454,295,281,87,47,121,200,114,371,336,356,422,356,383,321,151,268,219,330,223,86,148
